,ip,mask_len,port
119999,67.210.105.0,24,4
628810,206.201.117.0,24,2
303213,121.240.216.0,24,3
326620,131.191.128.0,17,5
419531,178.92.200.0,22,1
172154,84.47.188.0,24,7
205400,93.126.234.0,24,6
106298,65.82.84.0,23,5
377017,165.184.76.0,23,1
538496,195.90.102.0,23,7
459780,185.149.222.0,23,1
431796,181.57.20.0,22,4
454616,185.96.253.0,24,3
247151,104.70.186.0,23,7
412309,177.73.2.0,23,0
184197,88.235.88.0,22,1
272445,112.5.144.0,21,0
120090,67.212.20.0,24,6
688751,220.90.177.0,24,6
372780,162.252.206.0,24,0
695113,222.254.64.0,19,3
595533,202.141.156.0,24,1
56606,41.245.207.0,24,2
537083,195.43.71.0,24,5
591972,202.81.173.0,24,2
59329,43.245.183.0,24,5
68524,46.146.136.0,22,0
164990,81.22.98.0,24,1
124497,68.222.248.0,21,5
285410,115.252.145.0,24,3
455533,185.105.240.0,22,0
588444,202.46.2.0,23,7
562042,199.115.240.0,22,2
405873,176.99.4.0,24,0
238858,103.193.84.0,22,5
659613,212.11.182.0,24,4
120699,67.221.216.0,24,7
641469,208.255.106.0,24,6
443282,184.150.113.142,32,1
368128,161.22.63.0,24,1
149532,76.191.48.0,21,0
326856,131.221.58.0,23,5
538297,195.85.247.0,24,7
403067,175.45.8.0,23,5
635445,208.31.8.0,21,3
48031,38.101.88.0,23,4
405984,176.102.10.0,24,7
505806,191.97.104.0,22,7
159205,79.175.53.0,24,2
373644,163.125.16.0,22,7
590379,202.63.36.0,22,1
424674,179.107.64.0,23,7
77892,52.92.26.0,24,5
530913,194.56.44.0,24,7
437265,182.72.250.0,24,2
615490,204.14.20.0,22,0
403327,175.100.159.0,24,7
475684,187.49.24.0,21,3
490377,189.212.4.0,24,7
139889,72.162.136.0,23,7
616437,204.50.190.0,24,2
440488,183.234.22.0,24,0
224933,101.112.96.0,19,4
428914,180.213.72.0,21,6
70578,46.229.128.0,22,7
239949,103.204.60.0,24,1
115142,66.218.170.0,23,0
204603,93.109.192.0,19,2
38876,31.186.50.0,24,4
516305,192.165.212.0,24,1
654461,210.233.126.0,24,4
265506,109.245.56.0,24,4
228792,103.18.0.0,24,0
526888,193.227.36.0,24,1
170031,83.130.144.0,20,4
259210,108.41.213.0,24,5
93064,62.190.4.0,23,6
238916,103.193.203.0,24,2
248764,104.125.106.0,23,5
235989,103.79.7.0,24,0
660772,212.47.176.0,20,6
410932,177.47.208.0,20,1
78510,52.216.219.0,24,5
139174,72.69.157.0,24,5
51305,41.72.8.0,21,3
163875,80.246.139.0,24,2
192051,91.106.90.0,24,7
422405,178.249.136.0,21,5
332286,137.155.198.0,24,3
360348,155.230.0.0,16,4
526105,193.194.108.0,23,7
279189,113.193.210.0,23,0
673460,216.82.184.0,24,2
598892,202.179.185.0,24,6
195443,91.208.20.0,24,3
386742,169.153.0.0,17,3
406418,176.109.204.0,24,0
779,1.23.26.0,24,0
65037,45.244.244.0,22,7
267899,110.139.50.0,24,6
305889,122.144.112.0,22,4
103699,64.228.243.0,24,1
646873,209.218.212.0,24,7
93087,62.192.224.0,19,0
17824,14.190.94.0,23,3
323895,130.14.147.0,24,6
679783,216.249.210.0,24,0
669307,213.233.123.0,24,6
100419,64.101.224.0,19,5
346816,146.189.0.0,16,0
672476,216.54.119.0,24,5
554000,198.133.179.0,24,5
683243,217.154.0.0,16,1
112594,66.146.62.0,24,3
622028,205.141.196.0,24,2
500453,190.152.13.0,24,6
21420,18.7.10.0,24,3
415354,177.130.158.0,23,2
425532,179.181.64.0,20,1
692496,221.239.30.0,24,6
399278,173.226.102.0,24,5
247964,104.95.180.0,22,5
206232,93.169.188.0,24,3
321118,128.69.69.0,24,2
530657,194.50.89.0,24,4
502843,190.218.96.0,22,1
427975,180.179.201.0,24,7
436679,182.55.112.0,22,6
488297,189.126.252.0,23,6
438986,182.254.240.0,23,2
8498,5.165.124.0,22,2
96265,63.230.160.0,19,1
83364,59.81.102.0,23,5
304414,122.11.167.0,24,1
446099,185.17.156.0,22,1
182769,88.158.54.0,24,7
11175,8.42.188.0,23,0
646218,209.200.179.0,24,3
203087,92.223.0.0,24,4
177460,85.172.224.0,20,2
636355,208.64.131.0,24,5
382934,168.142.196.0,24,5
555150,198.167.224.0,21,5
518259,192.216.95.0,24,5
96492,63.241.205.0,24,3
583033,201.199.48.0,20,6
89946,61.237.152.0,21,2
45956,37.231.52.0,22,5
581480,201.172.176.0,20,0
343609,143.223.9.0,24,5
378520,166.134.0.0,15,1
343903,144.2.39.0,24,0
294808,118.139.242.0,24,2
623068,205.173.34.11,32,4
243844,103.235.110.0,24,0
344259,144.48.82.0,24,7
588388,202.45.68.0,24,0
420510,178.152.184.0,22,5
262265,109.86.60.0,24,4
348299,147.194.68.0,23,0
84521,59.153.149.0,24,0
505391,191.53.68.0,22,2
650961,210.90.102.128,25,0
697401,223.197.116.0,24,3
401771,174.90.45.0,24,1
474032,186.237.223.0,24,6
77776,52.84.240.0,23,5
36889,31.25.114.0,24,1
510505,192.64.203.0,24,4
407537,176.205.128.0,17,0
112601,66.146.84.0,24,3
110857,66.87.22.0,24,3
496201,190.98.252.0,23,6
174559,85.52.36.0,22,7
75289,50.7.114.0,24,6
179518,86.108.184.0,21,7
56892,42.81.57.0,24,6
97737,64.26.161.0,24,7
193924,91.196.158.0,24,1
101065,64.127.131.0,24,7
233286,103.55.215.0,24,5
598536,202.174.165.0,24,7
487627,189.90.196.0,22,6
452267,185.74.249.0,24,3
565659,199.246.38.0,23,7
446633,185.22.156.0,22,5
648102,210.4.225.0,24,0
11418,8.250.234.0,23,4
84308,59.151.208.0,21,5
336192,138.255.132.0,22,0
287365,116.93.93.0,24,2
365153,159.142.238.0,24,2
321309,128.71.173.0,24,0
52055,41.79.216.0,22,0
449699,185.49.200.0,22,3
548978,197.211.96.0,24,3
244434,103.241.45.0,24,4
72060,47.73.248.0,24,7
495883,190.94.142.0,24,4
362392,157.119.204.0,24,4
407148,176.123.86.0,24,2
449583,185.48.179.0,24,0
211387,94.182.96.0,20,5
426915,180.97.232.0,24,2
270688,111.91.106.0,24,1
531965,194.87.94.124,32,3
387039,169.239.252.0,22,5
230866,103.35.83.0,24,7
683160,217.149.248.0,24,5
664203,212.233.191.0,24,6
358552,154.119.40.0,21,1
420808,178.167.64.0,19,5
593527,202.106.240.0,21,0
604919,203.90.240.0,24,0
46174,37.236.223.0,24,6
331122,136.146.128.0,23,4
608106,203.144.55.0,24,7
36398,31.7.48.0,21,5
97734,64.26.156.0,24,7
117540,67.63.98.0,24,6
434286,181.191.59.0,24,0
377212,165.225.35.0,24,0
515042,192.147.131.0,24,1
212791,95.6.37.0,24,1
571693,200.75.96.0,23,2
291752,117.200.224.0,20,5
362591,157.155.224.0,20,1
571133,200.68.138.0,24,3
249029,104.132.124.0,24,0
496028,190.96.128.0,21,0
363064,158.9.149.0,24,0
481056,188.50.224.0,19,3
653110,210.176.41.0,24,5
329996,134.159.120.0,23,5
362262,157.111.1.0,24,3
161872,80.78.192.0,20,7
657537,211.147.71.0,24,5
86274,61.5.130.0,24,5
291215,117.149.96.0,19,1
509587,192.43.206.0,24,6
451916,185.71.84.0,24,2
602784,203.30.72.0,24,7
483189,188.168.84.0,24,6
581785,201.182.104.0,23,4
647685,209.251.196.0,24,7
567625,200.13.124.0,24,1
681375,217.55.0.0,21,0
534156,194.153.0.0,19,5
287840,116.118.64.0,18,2
401100,174.35.204.0,22,3
124404,68.216.32.0,20,5
17918,14.191.80.0,21,3
562232,199.119.234.0,24,5
500561,190.152.207.0,24,6
329217,134.30.0.0,16,0
57714,42.197.160.0,19,4
535315,194.225.168.0,22,1
578721,201.87.160.0,19,3
423108,179.18.66.0,23,2
158646,79.139.44.0,22,1
74889,49.248.35.0,24,2
134026,70.151.136.0,22,5
140828,72.242.30.0,23,7
81881,58.182.142.0,23,6
341586,142.176.206.0,24,7
646381,209.206.7.0,24,6
343525,143.208.166.0,23,0
510156,192.55.98.0,24,7
438441,182.237.4.0,22,6
88917,61.109.48.0,20,0
684095,217.217.124.0,22,3
696613,223.104.170.0,24,0
149812,77.45.0.0,17,7
556333,198.202.66.0,24,5
514894,192.144.107.0,24,4
589157,202.53.95.0,24,1
159768,79.178.24.0,24,7
539828,195.148.0.0,16,5
50433,41.30.192.0,18,7
267475,110.97.32.0,19,5
326633,131.196.7.0,24,2
570596,200.58.122.0,24,7
331522,136.237.17.0,24,3
644303,209.131.118.0,24,3
552999,198.73.17.0,24,3
71796,47.36.0.0,18,3
67614,46.45.12.0,23,3
441041,184.19.231.0,24,1
480580,187.253.164.0,24,5
251525,104.227.147.0,24,6
663698,212.179.237.0,24,7
655903,211.65.96.0,20,2
191504,91.90.245.0,24,3
171332,83.242.250.0,24,1
561135,199.88.125.0,24,1
415229,177.129.225.0,24,1
479834,187.193.192.0,21,7
649558,210.41.228.0,24,2
695104,222.254.34.0,23,3
175017,85.93.20.0,24,5
270751,111.92.12.0,22,1
455883,185.109.188.0,22,0
660969,212.55.184.0,21,1
472856,186.225.136.0,22,1
183269,88.213.212.0,24,2
232789,103.51.226.0,24,7
391415,170.233.38.0,23,5
576063,200.159.164.0,23,5
602581,203.27.128.0,18,5
677334,216.184.32.0,23,5
617323,204.89.33.0,24,6
606578,203.120.12.0,24,4
364858,159.118.96.0,22,4
653005,210.166.32.0,19,6
152753,77.246.219.0,24,7
491264,189.247.161.0,24,7
254072,105.226.210.0,24,1
509783,192.48.114.0,24,3
582135,201.186.72.0,22,5
697692,223.227.32.0,22,1
323406,129.185.160.0,19,6
174898,85.89.0.0,19,7
468513,186.87.246.0,23,4
610445,203.185.194.0,23,4
297248,119.31.166.0,24,0
219956,96.51.148.0,22,7
337855,140.45.12.0,24,2
185092,88.247.236.0,22,1
148008,75.223.64.0,18,2
79310,54.239.104.0,23,5
574813,200.119.240.0,20,3
411641,177.66.56.0,21,0
425545,179.182.0.0,21,1
544787,196.54.4.0,22,1
612675,203.214.160.0,19,0
315091,124.83.44.0,23,3
545258,196.179.144.0,20,5
428134,180.181.114.0,24,5
669644,213.248.182.0,23,2
688566,220.68.215.0,24,2
537968,195.72.132.0,24,1
364346,159.45.170.0,24,5
499350,190.137.56.0,21,7
557295,198.235.128.0,24,1
611643,203.199.77.0,24,3
28513,24.72.172.0,24,3
243021,103.229.105.0,24,6
557098,198.229.241.0,24,6
566067,199.254.62.0,24,1
137506,72.14.73.0,24,1
206246,93.169.202.0,24,3
170003,83.125.71.0,24,5
180580,87.121.206.0,24,7
630518,207.35.87.0,25,6
494445,190.57.74.0,24,7
76902,50.101.152.0,24,1
396626,173.16.67.0,24,4
521757,193.43.244.0,22,4
293032,118.47.74.0,25,1
521261,193.34.142.0,24,6
486477,189.36.178.0,24,4
593508,202.106.128.0,18,0
130657,69.202.128.0,17,7
205967,93.168.200.0,24,3
569683,200.46.234.0,24,1
145768,74.207.36.0,24,3
79725,58.3.0.0,17,7
388454,170.76.196.0,24,4
266853,110.54.245.0,24,7
289153,117.16.39.0,24,6
688874,220.115.160.0,19,1
29160,24.104.179.0,24,7
352072,149.200.240.0,21,0
204227,93.93.152.0,21,2
128636,69.88.134.0,23,7
135219,71.1.48.0,21,7
239049,103.194.254.0,24,5
569907,200.49.174.0,23,3
128669,69.89.44.0,24,5
409531,177.21.218.0,24,7
186595,89.35.125.0,24,7
126544,69.41.193.0,24,1
608925,203.154.247.0,24,2
372654,162.251.206.0,24,4
350530,148.243.97.0,24,7
280479,114.71.154.0,24,6
73385,49.128.192.0,24,0
303554,121.244.133.0,24,3
697303,223.195.176.0,24,0
3496,2.91.176.0,20,3
245991,103.251.220.0,24,4
544754,196.53.45.0,24,1
261963,109.72.96.0,20,4
605784,203.110.242.0,24,7
83938,59.102.172.0,22,4
265899,110.4.82.0,24,5
571318,200.71.18.0,24,2
411526,177.55.220.0,22,3
236036,103.79.120.0,24,7
362057,157.61.0.0,23,6
334192,138.117.148.0,24,3
662060,212.94.160.0,19,5
571153,200.69.0.0,24,2
257546,107.155.12.0,24,5
201155,92.37.204.0,22,5
576712,200.189.237.128,25,5
259318,108.59.25.80,31,0
422352,178.248.238.0,23,4
222043,98.136.128.0,19,7
204555,93.101.84.0,22,3
372743,162.252.128.0,22,0
35955,27.251.120.0,24,1
353972,151.188.192.0,18,0
582240,201.190.227.0,24,3
89978,61.239.64.0,18,5
653608,210.196.0.0,16,4
310667,123.51.93.0,24,6
332350,137.170.110.0,24,1
680390,217.14.88.0,24,4
281373,114.143.205.0,24,2
573787,200.108.192.0,21,7
670178,214.16.45.0,24,0
52239,41.87.24.0,23,1
410355,177.38.207.0,24,7
25325,23.210.94.0,23,6
408103,176.223.164.0,24,6
449047,185.44.11.0,24,7
234459,103.66.238.0,24,1
172220,84.52.64.0,18,0
591294,202.73.2.0,23,2
609642,203.166.214.0,24,1
475005,187.17.164.0,22,7
364860,159.118.112.0,24,4
431503,181.53.128.0,22,4
532708,194.107.140.0,23,0
483281,188.170.167.0,24,5
296815,119.17.50.0,24,4
384865,168.213.33.0,24,4
506198,191.101.250.0,23,5
61003,45.6.146.0,24,3
529714,194.29.188.0,22,4
29559,24.117.152.0,23,4
499067,190.131.68.0,24,2
469121,186.117.48.0,22,0
521184,193.33.222.0,23,1
137241,72.9.152.0,21,6
566008,199.253.127.0,24,0
320399,125.253.94.0,24,1
316576,124.211.128.0,17,4
325793,131.100.238.0,24,7
254099,105.226.241.0,24,1
512565,192.101.124.0,24,4
544653,196.50.10.0,24,1
616982,204.75.170.0,24,3
296537,118.238.128.0,18,6
202188,92.61.176.0,20,0
47581,38.93.140.0,24,1
510574,192.65.245.0,24,5
396947,173.20.92.0,22,4
430613,181.10.64.0,21,7
879,1.23.130.0,24,0
428165,180.182.112.0,21,5
606827,203.122.48.0,24,5
375008,164.153.197.0,24,2
568900,200.34.100.0,24,7
500624,190.153.128.0,20,6
1223,1.46.92.0,22,2
671027,216.8.64.0,23,2
336953,139.143.0.0,17,4
689737,220.225.200.0,24,5
510341,192.60.18.0,24,7
467687,186.64.124.0,22,2
236397,103.81.237.0,24,5
604955,203.91.199.0,24,0
38500,31.171.220.0,23,5
214990,95.86.163.0,24,4
395525,172.103.128.0,17,4
506726,191.240.47.0,24,2
690466,220.240.165.0,24,1
229888,103.25.171.0,24,0
660215,212.26.113.0,24,1
389441,170.83.123.0,24,7
392982,170.254.136.0,24,6
224955,101.118.192.0,18,4
582088,201.183.245.0,24,2
602211,203.23.79.0,24,7
231321,103.39.128.0,24,4
287553,116.100.224.0,20,6
213109,95.9.133.0,24,1
660219,212.26.117.0,24,1
455007,185.100.162.0,23,0
538858,195.110.32.0,23,5
211992,94.230.176.0,20,2
25930,23.225.23.0,24,2
228802,103.18.12.0,24,5
607496,203.130.136.0,24,2
658613,211.236.99.136,29,6
528295,193.254.20.0,23,0
173587,84.240.159.0,24,2
220280,96.127.224.0,20,3
460237,185.154.165.0,24,4
671708,216.26.14.0,24,7
55771,41.222.48.0,21,5
684029,217.198.116.188,32,0
194616,91.201.86.0,24,7
129813,69.165.111.0,24,5
385453,168.232.23.0,24,4
187980,89.106.240.0,21,5
397178,173.25.56.0,22,4
648601,210.18.68.0,24,7
484288,188.225.228.0,23,2
65618,45.255.135.0,24,7
382023,168.78.238.0,24,4
485161,188.243.18.0,24,7
604288,203.81.240.0,24,3
626173,206.54.98.0,24,1
84271,59.149.209.0,24,5
319476,125.209.120.0,24,4
643011,209.71.0.0,17,0
516558,192.172.2.0,24,5
24404,23.95.128.0,19,0
369428,162.44.245.0,24,4
26800,23.239.153.0,24,4
282578,115.75.208.0,20,0
11330,8.46.206.0,24,7
162249,80.85.192.0,20,2
140773,72.237.116.0,23,4
288747,116.255.24.0,24,1
628899,206.206.165.0,24,0
112438,66.134.24.0,21,6
29395,24.116.124.0,24,4
74617,49.236.64.0,18,2
369821,162.105.205.0,24,2
274439,112.199.94.0,24,2
529287,194.14.206.0,24,4
423228,179.31.0.0,16,1
81007,58.100.64.0,19,3
368257,161.56.128.0,17,0
549568,197.226.92.0,22,1
326467,131.164.0.0,16,4
380510,167.181.128.0,24,7
685971,218.214.88.0,21,3
373574,163.121.99.0,24,7
315026,124.81.0.0,16,3
180576,87.121.202.0,24,7
437431,182.74.46.0,24,2
548417,197.162.69.0,24,7
188683,89.161.44.0,22,7
75462,50.30.49.0,24,7
295783,118.185.40.0,21,2
214759,95.73.184.0,21,3
537883,195.69.158.0,24,7
346708,146.171.20.0,24,2
230673,103.30.209.0,24,3
673269,216.77.37.0,24,5
678223,216.213.116.0,22,5
396771,173.18.12.0,23,4
247562,104.79.11.0,24,1
556668,198.208.46.0,24,7
394103,171.231.32.0,21,0
385656,168.234.75.0,24,1
200296,91.239.21.0,24,2
429178,180.222.210.0,24,7
678723,216.227.80.0,22,7
250164,104.167.121.0,24,2
327433,132.13.90.0,24,7
78194,52.128.234.0,24,1
368232,161.47.84.0,23,2
687114,219.113.128.0,17,2
201998,92.57.168.0,21,7
358786,154.126.128.0,19,4
77397,50.233.109.0,24,3
359409,155.63.200.0,24,1
265866,110.2.208.0,20,2
532329,194.99.140.0,24,1
99125,64.68.136.0,21,7
216338,95.142.84.0,24,7
18048,14.192.159.40,32,2
295009,118.151.222.0,24,0
54257,41.202.224.0,20,7
53771,41.190.154.0,23,5
481167,188.59.215.0,24,7
21338,17.253.72.0,23,2
435123,181.224.154.0,24,3
506342,191.103.85.0,24,7
399417,173.230.60.0,22,1
275666,113.53.128.0,20,1
645501,209.173.130.0,24,3
338417,140.207.199.0,24,5
541762,195.225.76.0,24,2
606618,203.120.121.0,24,4
306877,122.160.74.0,24,0
148984,76.71.56.0,22,1
252652,105.81.64.0,18,0
49198,38.126.153.0,24,6
28734,24.79.72.0,22,7
512789,192.104.44.0,24,5
278823,113.188.200.0,22,3
463402,185.189.94.0,24,6
519274,192.241.164.6,32,7
344209,144.48.5.0,24,7
16592,14.174.248.0,21,3
623130,205.173.230.0,23,7
414877,177.126.220.0,24,2
617537,204.93.161.0,24,0
466158,186.1.128.0,24,1
423785,179.56.221.0,24,3
611606,203.198.216.0,21,3
82111,58.192.114.0,24,2
389210,170.82.52.0,24,2
194128,91.198.60.0,24,0
290041,117.58.136.0,21,5
696726,223.130.71.0,24,2
169295,82.212.87.0,24,7
340604,142.111.192.0,19,3
350203,148.231.240.0,21,4
568623,200.31.32.0,19,5
603597,203.62.170.0,24,3
304071,122.8.181.0,24,5
227487,103.9.138.0,24,3
465892,185.224.248.0,22,0
493849,190.42.83.0,24,3
125505,69.15.0.0,21,0
323829,130.0.28.0,22,4
299264,119.235.12.0,24,0
19125,14.226.80.0,21,3
560480,199.71.124.0,24,2
311365,123.100.243.14,32,4
677701,216.200.162.0,24,6
434207,181.189.174.0,24,3
544093,196.29.40.0,22,3
117675,67.68.132.0,22,1
598546,202.174.175.0,24,7
127233,69.53.216.0,24,4
578528,201.71.224.0,23,0
147305,75.109.0.0,18,4
316220,124.158.146.0,23,5
306652,122.154.160.0,24,3
150907,77.90.17.0,24,2
421496,178.212.93.0,24,4
322517,129.0.0.0,16,0
692959,222.37.16.0,21,2
447381,185.28.180.0,22,2
338858,141.92.94.0,24,3
147849,75.160.94.0,23,1
283962,115.119.100.0,22,3
13360,12.204.208.0,24,5
63301,45.115.138.0,24,1
380808,167.236.221.0,24,0
99420,64.74.144.0,20,2
445777,185.14.200.0,24,5
462791,185.182.204.0,22,7
167323,82.59.0.0,16,5
169804,83.69.233.0,24,2
364247,159.20.168.0,21,3
443379,184.150.114.157,32,1
15606,14.163.134.0,23,3
663836,212.192.226.0,24,1
635438,208.30.122.0,23,2
87683,61.61.1.0,24,6
308748,122.248.15.0,24,3
664493,212.252.211.0,24,2
617441,204.90.58.0,24,2
131372,70.29.22.0,24,1
352986,150.136.0.0,16,2
369800,162.105.64.0,24,2
362837,157.238.74.0,23,4
652996,210.161.0.0,16,1
387076,169.255.37.0,24,4
272880,112.53.176.0,20,1
694842,222.229.82.0,23,3
301465,120.239.144.0,24,0
72804,49.48.128.0,17,6
410808,177.44.196.0,24,3
500768,190.156.237.0,24,4
547784,197.135.236.0,22,3
241363,103.214.178.0,24,4
224125,101.53.63.0,24,0
396473,173.0.0.0,22,6
272958,112.65.236.0,23,5
11178,8.42.195.0,24,6
573158,200.94.240.0,24,1
345617,145.249.255.0,24,3
510012,192.52.166.0,23,4
155137,78.154.242.0,24,3
156665,78.178.81.0,24,1
159424,79.176.136.0,24,7
578033,201.46.104.0,21,7
495058,190.69.206.0,23,0
78032,52.112.0.0,14,3
332984,138.36.80.0,24,3
687645,219.223.77.0,24,2
547574,197.52.160.0,19,4
54226,41.202.195.0,24,0
309306,123.16.112.0,21,3
396118,172.241.196.0,22,3
121990,68.67.188.0,23,6
687752,219.227.52.0,23,2
630055,207.5.4.0,24,6
277976,113.179.38.0,23,3
694650,222.202.222.0,23,2
129128,69.121.104.0,22,0
345402,145.116.16.0,21,7
377989,166.25.0.0,18,3
615520,204.14.78.0,24,1
359505,155.80.0.0,16,2
653303,210.181.136.0,22,6
90232,61.251.73.0,24,6
462596,185.180.96.0,24,5
449315,185.46.64.0,22,7
517008,192.188.48.0,24,4
108053,65.183.99.0,24,6
340669,142.112.136.0,22,1
611662,203.199.104.0,23,3
279519,113.212.106.0,23,2
298236,119.92.123.0,24,3
121674,68.28.169.0,24,3
124971,69.1.71.0,24,2
567279,200.10.16.0,21,4
348557,147.242.2.0,24,3
595784,202.144.8.0,24,7
573498,200.106.210.0,24,4
598767,202.177.192.0,24,3
516574,192.172.255.0,24,2
398272,173.197.196.0,22,3
648304,210.10.162.0,24,4
28190,24.65.56.0,22,7
512106,192.91.160.0,24,3
198270,91.225.236.0,22,6
310432,123.30.191.0,24,3
106671,65.95.16.0,22,1
252773,105.106.96.0,19,3
352312,150.63.0.0,16,1
386153,169.0.118.0,24,3
99850,64.81.254.0,24,6
472478,186.218.0.0,16,5
562391,199.123.0.0,22,4
180339,87.120.76.0,24,1
579559,201.139.126.0,24,2
234946,103.70.199.0,24,7
648670,210.18.166.0,24,0
555038,198.164.39.0,24,3
567244,200.9.188.0,24,6
564303,199.204.0.0,24,7
367894,160.253.0.0,16,6
678271,216.215.112.0,20,7
445265,185.10.52.0,22,3
365006,159.137.250.0,24,5
97170,64.7.220.0,23,5
255011,106.16.0.0,15,6
592605,202.88.137.0,24,0
630605,207.38.48.0,20,7
105320,65.22.195.0,24,2
343210,143.202.34.0,24,5
553003,198.73.21.0,24,7
155341,78.159.147.0,24,3
47252,38.80.8.0,22,6
481431,188.69.228.0,23,2
679077,216.234.156.0,23,3
623834,205.201.43.0,24,5
547779,197.135.216.0,22,3
278208,113.181.168.0,23,3
428168,180.182.131.0,24,7
680318,217.12.102.0,24,0
358686,154.126.38.0,24,6
519121,192.235.223.0,24,0
128423,69.81.248.0,21,4
185920,89.19.208.0,20,1
150898,77.89.208.0,24,6
599370,202.191.60.0,22,6
133791,70.109.159.0,24,0
17798,14.190.48.0,23,3
561177,199.89.142.0,24,0
683113,217.148.203.0,24,5
889,1.23.143.0,24,0
645027,209.159.192.0,18,4
474526,186.251.174.0,23,1
147419,75.118.184.0,21,3
361234,156.107.159.0,24,6
314577,124.29.184.0,24,6
578610,201.76.236.0,22,7
529160,194.12.228.0,24,7
423041,179.7.72.0,21,4
98934,64.62.177.0,24,5
468668,186.96.137.0,24,6
218934,96.9.154.0,24,2
474943,187.16.248.0,22,4
331725,137.45.88.0,21,7
654661,210.245.113.0,24,3
433185,181.114.222.0,24,4
226789,103.4.217.0,24,4
366707,160.34.114.0,24,0
589299,202.54.96.0,22,3
36142,27.255.13.0,24,2
592087,202.83.96.48,28,5
131195,70.27.136.0,22,1
357813,154.68.54.0,24,3
639101,208.89.200.0,21,3
670266,214.25.86.0,24,2
150215,77.73.152.0,24,7
659549,212.8.32.0,19,2
324300,130.152.100.0,24,2
681838,217.71.79.0,24,3
170662,83.169.209.0,24,0
364271,159.21.128.0,22,4
695611,223.27.72.0,21,3
212201,94.236.165.0,24,5
531914,194.85.252.0,24,1
397700,173.46.224.0,19,3
350246,148.235.192.0,19,7
13554,12.231.206.0,24,1
272267,111.235.80.0,20,3
244438,103.241.56.0,22,2
200092,91.237.204.0,22,5
262240,109.86.35.0,24,4
652106,210.110.48.128,25,6
503352,190.229.80.0,20,7
431274,181.51.56.0,24,4
225273,101.128.87.0,24,6
341906,142.234.49.0,24,6
690063,220.228.0.0,19,7
494524,190.57.194.0,24,1
468434,186.87.34.0,24,4
368227,161.45.64.0,18,7
62665,45.72.60.0,24,6
23001,23.47.160.0,20,4
608219,203.145.85.0,24,6
696611,223.104.146.0,23,6
268892,110.202.16.0,21,2
15847,14.166.92.0,22,3
313483,123.240.224.0,22,4
157271,78.187.220.0,24,1
119389,67.198.36.0,24,3
8350,5.160.108.0,23,1
60529,44.140.0.0,16,5
238386,103.98.52.0,24,7
234947,103.70.200.0,24,2
459864,185.150.164.0,24,2
197740,91.222.171.0,24,1
404508,176.32.24.0,24,7
277804,113.176.144.0,22,3
140221,72.172.210.0,24,0
601884,203.19.71.0,24,5
575727,200.147.16.0,21,2
569716,200.47.50.0,24,4
438999,182.255.7.0,24,1
96649,63.246.127.0,24,7
7349,5.140.0.0,19,5
667010,213.152.173.0,24,5
21806,23.0.80.0,20,1
157829,79.98.208.0,21,5
152991,78.28.192.0,18,6
604270,203.81.223.0,24,0
678352,216.220.3.0,24,1
107576,65.151.6.0,24,1
160421,79.181.1.0,24,7
321991,128.144.100.0,24,6
682739,217.134.128.0,22,1
123568,68.166.160.0,20,6
685362,218.196.64.0,18,2
198500,91.227.91.0,24,6
75044,49.249.144.0,21,1
154976,78.140.181.0,24,7
539276,195.133.147.102,32,3
349617,148.203.160.0,19,2
543300,196.8.207.0,24,6
136825,71.245.64.0,20,5
665963,213.109.240.0,20,2
405340,176.57.243.0,24,3
145334,74.199.107.0,24,3
466012,185.227.43.0,24,1
577403,200.233.70.0,23,1
535872,195.3.232.0,22,1
610760,203.189.152.0,24,1
42345,37.29.16.0,24,5
398561,173.207.188.0,23,4
235484,103.75.132.0,24,2
244249,103.239.235.0,24,0
400675,174.3.248.0,22,7
381420,168.0.228.0,22,6
359157,155.29.94.0,24,5
306878,122.160.75.0,24,0
38987,31.190.0.0,16,0
574099,200.111.184.0,24,7
162551,80.92.48.0,21,7
58454,43.230.72.0,22,5
133157,70.70.232.0,22,7
222946,98.190.34.0,23,5
182754,88.158.19.0,24,7
174927,85.90.103.0,24,0
320562,126.82.0.0,16,4
500197,190.150.80.0,24,5
200742,91.242.170.0,24,6
664998,213.26.149.0,24,5
482013,188.114.215.0,24,5
508182,192.16.34.0,24,5
177446,85.172.78.0,24,5
119834,67.207.184.0,21,4
488335,189.127.62.0,24,1
540932,195.196.19.0,24,5
579626,201.140.148.0,22,6
498524,190.123.96.0,21,5
9296,5.226.136.0,21,1
204910,93.115.242.0,24,5
74800,49.246.64.0,22,6
658889,211.242.174.0,24,1
180376,87.120.139.0,24,4
527952,193.242.191.0,24,4
37471,31.45.0.0,17,7
414166,177.104.126.0,24,7
469946,186.148.105.0,24,4
176464,85.115.70.0,24,7
132408,70.51.108.0,22,1
63354,45.116.5.0,24,2
691986,221.164.3.0,24,7
182355,88.86.79.0,24,2
542217,195.238.82.0,23,7
605474,203.101.100.0,22,2
477942,187.120.62.0,24,4
670221,214.23.240.0,23,2
557584,198.245.190.0,24,6
669523,213.244.108.0,23,7
45409,37.208.40.0,21,6
287422,116.96.80.0,20,0
201764,92.50.60.0,24,5
197234,91.219.132.0,22,0
500332,190.150.220.0,24,5
545923,196.204.96.0,19,3
499204,190.131.212.0,24,0
38764,31.179.229.0,24,6
27812,24.49.48.0,20,3
213702,95.16.0.0,16,3
